user_id,Action1,S2,Action2,Re,rews1a1,rews1a2,rews2a1,rews2a2,rt1,rt2
3,1,3,1,3,3,2,3,-4,515,1061
3,1,2,2,2,3,2,3,-3,476,609
3,1,2,2,4,5,4,2,1,474,360
3,1,2,2,3,4,3,-1,0,513,544
3,1,2,2,0,4,0,0,-2,522,532
3,1,3,1,2,4,1,2,-2,618,939
3,1,2,2,0,4,0,0,-4,536,713
3,1,2,2,3,3,3,-1,-4,773,527
3,2,3,1,-1,2,1,-1,-5,501,509
3,1,2,2,1,4,1,-3,-5,932,569
3,1,3,1,-4,5,-1,-4,-5,624,693
3,1,2,2,-3,5,-3,-4,-4,768,446
3,1,2,1,4,4,-3,-3,-3,405,438
3,1,2,1,5,5,-3,-5,-3,571,593
3,1,2,1,4,4,-4,-5,-2,608,612
3,1,2,1,3,3,-3,-4,-1,645,533
3,1,2,1,3,3,-3,-4,-2,527,482
3,1,2,1,3,3,-3,-4,-4,520,576
3,2,3,2,-3,2,-3,-4,-3,1202,1155
3,1,2,1,1,1,-4,-3,-4,759,644
3,1,2,1,1,1,-3,-3,-2,790,398
3,1,2,1,-2,-2,-4,-3,-2,494,440
3,2,3,1,-4,-5,-3,-4,-2,1155,844
3,1,3,1,-5,-5,-5,-5,-2,470,1132
3,1,2,2,-2,-5,-2,-5,-3,633,787
3,1,2,1,-5,-5,-3,-4,-3,691,511
3,2,3,2,-3,-5,-2,-4,-3,576,620
3,2,3,1,-2,-3,-2,-2,-2,670,870
3,1,2,1,-3,-3,-2,0,-3,900,425
3,1,2,2,-4,-3,-4,1,-5,905,842
3,2,3,2,-5,-1,-4,2,-5,1006,1044
3,1,2,1,0,0,-5,1,-4,570,522
3,1,2,1,-2,-2,-4,0,-5,587,711
3,1,2,2,-3,-4,-3,1,-5,641,462
3,1,2,1,-3,-3,-4,-2,-5,558,444
3,2,3,2,-1,-1,-5,1,-1,506,580
3,2,3,1,2,-1,-4,2,-1,593,465
3,2,3,1,1,1,-4,1,1,688,578
3,2,3,1,0,4,-2,0,2,1028,696
3,2,3,1,0,4,-1,0,3,503,689
3,2,3,1,-3,1,-1,-3,0,427,567
3,2,2,1,0,0,1,-2,3,480,816
3,2,3,2,2,2,0,-4,2,584,551
3,1,2,2,2,3,2,-4,4,619,876
3,2,3,2,2,5,4,-3,2,691,516
3,1,2,2,5,4,5,-3,0,696,807
3,1,2,2,3,5,3,0,-1,535,392
3,1,3,2,0,4,2,-1,0,807,1422
3,1,2,2,1,2,1,2,2,1006,582
3,1,2,2,2,0,2,5,3,1035,623
3,1,2,2,2,-1,2,4,5,1360,496
3,1,2,2,3,-3,3,4,3,749,444
3,1,2,2,4,-1,4,3,0,573,623
3,1,3,2,1,0,3,5,1,1181,889
3,2,3,2,2,1,2,3,2,872,1014
3,1,2,2,1,4,1,4,5,710,630
3,2,3,2,3,3,-1,3,3,989,498
3,2,3,2,3,5,2,3,3,1239,589
3,2,2,2,4,4,4,4,4,700,718
3,1,2,2,1,4,1,5,2,897,493
3,2,3,2,3,5,0,3,3,566,464
3,2,2,2,0,5,0,4,4,1155,636
3,2,2,2,1,5,1,3,3,536,632
3,1,3,2,3,2,0,5,3,487,1036
3,1,2,2,-2,3,-2,3,2,446,646
3,2,2,1,4,4,-3,2,1,497,846
3,1,3,2,0,4,-5,3,0,974,879
3,2,3,2,1,5,-4,3,1,522,930
3,1,2,1,4,4,-3,1,0,607,522
3,1,2,1,5,5,-5,4,-2,787,598
3,2,2,1,4,4,-4,4,-2,1225,472
3,1,2,1,2,2,-2,4,-3,1362,590
3,1,2,1,0,0,-3,1,-5,450,612
3,1,3,1,0,0,-5,0,-5,1131,840
3,2,3,2,-5,1,-3,2,-5,837,864
3,2,3,1,4,1,-3,4,-4,1059,687
3,2,3,1,5,3,-1,5,-5,1063,488
3,2,3,1,5,2,0,5,-2,486,579
3,1,2,1,0,0,-2,4,2,876,721
3,2,3,1,2,3,-3,2,1,852,553
3,2,2,2,-5,4,-5,1,0,921,745
3,2,2,1,5,5,-4,3,-1,972,939
3,1,2,1,4,4,-5,5,-2,413,519
3,1,2,1,3,3,-5,4,-2,1694,543
3,1,2,1,0,0,-5,5,-5,1180,681
4,2,3,1,2,2,1,2,-3,3347,768
4,1,2,1,3,3,-1,5,-3,472,936
4,2,3,1,2,3,-1,2,-3,512,857
4,2,2,1,1,1,-4,2,-1,605,555
4,2,3,2,0,2,-3,2,0,333,1295
4,2,3,1,4,4,-2,4,0,382,580
4,2,3,1,4,3,-1,4,1,291,780
4,1,2,1,2,2,-4,3,-1,478,936
4,1,3,1,3,3,-5,3,0,384,718
4,2,3,1,4,4,-3,4,1,427,600
4,1,2,1,4,4,-3,5,0,366,820
4,1,2,1,5,5,-3,5,0,328,598
4,1,3,1,3,5,-1,3,2,478,838
4,2,2,1,4,4,-3,3,4,260,2653
4,1,2,1,2,2,-2,3,4,697,537
4,1,2,1,1,1,-1,3,4,328,1165
4,2,3,1,4,-2,-2,4,0,588,699
4,2,2,1,-4,-4,-5,-1,-1,291,1014
4,1,2,1,0,0,-2,0,-2,568,3009
4,2,2,1,2,2,0,3,0,505,1166
4,1,3,1,1,2,1,1,1,520,649
4,1,2,2,0,4,0,0,-1,137,927
4,2,3,1,1,2,1,1,0,51,606
4,2,3,2,3,4,3,-1,3,332,797
4,2,3,2,4,2,3,1,4,351,481
4,2,3,2,4,3,3,-1,4,244,649
4,2,3,2,3,3,3,0,3,170,459
4,2,2,1,4,4,4,0,1,356,779
4,2,3,2,2,3,3,3,2,225,609
4,2,3,2,3,3,2,3,3,410,671
4,2,2,1,2,2,4,4,1,304,559
4,2,3,2,3,-1,3,3,3,514,619
4,2,3,2,4,2,2,2,4,106,471
4,1,3,2,4,3,2,2,4,312,442
4,2,3,2,5,5,-1,3,5,140,660
4,1,2,1,4,4,0,3,4,502,669
4,1,2,1,4,4,-2,1,2,391,620
4,2,3,2,3,4,-3,2,3,322,472
4,1,2,1,4,4,-3,1,0,345,530
4,2,3,2,0,5,-2,2,0,512,571
4,1,2,1,2,2,-2,1,-1,788,1247
4,2,3,2,-1,3,-1,2,-1,1145,1037
4,2,3,2,0,0,1,1,0,1705,1096
4,1,2,1,0,0,1,0,0,1657,680
4,2,2,1,-3,-3,1,-1,-1,581,570
4,1,2,1,-3,-3,2,-2,0,471,512
4,1,2,2,3,-2,3,-5,-1,282,1057
4,1,2,2,5,-3,5,-4,0,499,641
4,1,3,2,3,-3,3,-5,3,451,766
4,1,2,2,5,-4,5,-5,2,301,770
4,1,2,2,1,-5,1,-4,0,270,758
4,1,2,2,4,-4,4,-5,3,301,819
4,1,2,2,3,-2,3,-3,2,0,668
4,2,2,2,3,0,3,-2,2,517,613
4,2,3,1,-2,1,3,-2,1,638,1202
4,1,2,2,3,2,3,-1,0,260,780
4,2,3,1,0,5,2,0,0,424,789
4,2,3,2,0,5,2,-1,0,251,844
4,1,2,2,4,0,4,-3,0,462,908
4,1,2,2,2,3,2,-2,2,472,552
4,1,2,2,0,2,0,-4,5,695,756
4,1,2,2,-4,3,-4,-4,5,752,620
4,1,2,1,1,1,-4,-4,3,666,510
4,2,3,1,-5,1,-4,-5,5,714,1040
4,1,2,2,-5,1,-5,-5,2,565,640
4,1,2,1,1,1,-4,-2,1,622,592
4,2,3,2,0,1,-5,-3,0,989,785
4,2,3,1,-1,4,-4,-1,2,492,809
4,1,2,1,3,3,-5,-1,2,936,1257
4,1,3,2,5,3,-5,-3,5,443,1157
4,1,2,1,1,1,-2,-3,1,999,918
4,2,2,1,1,1,0,-1,3,930,686
4,2,3,2,3,3,1,-3,3,1072,918
4,2,3,2,4,1,3,-2,4,605,522
4,2,3,2,4,3,2,-1,4,445,610
4,2,3,2,2,0,4,3,2,641,531
4,2,3,2,2,1,3,1,2,487,550
4,2,3,2,3,2,2,3,3,690,532
4,2,2,1,2,2,2,3,5,987,1067
4,2,2,1,2,2,0,4,3,438,590
4,2,2,1,1,1,0,3,5,591,602
4,2,3,2,5,0,3,4,5,1044,683
4,2,3,2,5,0,4,4,5,635,578
4,2,3,2,4,-1,5,4,4,601,661
4,2,3,2,3,0,5,5,3,396,441
4,2,3,1,5,-2,4,5,3,482,511
4,2,3,2,3,0,3,2,3,664,1079
4,2,3,2,4,1,3,-1,4,469,530
4,2,2,1,2,2,4,-3,3,566,699
4,2,3,2,2,-2,4,-4,2,675,563
4,2,3,2,3,1,4,-3,3,584,613
4,2,3,2,4,-1,0,-5,4,622,585
4,2,3,2,2,0,1,-2,2,622,502
4,2,3,2,4,2,3,-5,4,537,460
4,2,3,2,2,2,2,-4,2,384,599
4,2,3,2,0,-1,3,-4,0,590,442
4,2,3,2,1,-4,1,-5,1,454,462
4,2,3,2,1,-4,1,-5,1,591,502
4,2,3,1,-2,-2,1,-2,1,471,459
4,1,2,1,-1,-1,0,-2,1,775,461
4,2,3,2,1,1,1,1,1,539,412
4,2,3,2,1,1,1,-1,1,703,592
4,2,3,2,3,1,1,-2,3,727,481
4,2,3,2,3,-1,3,-3,3,384,479
4,2,3,2,5,-2,2,-3,5,512,548
4,2,3,2,4,-5,2,-4,4,498,440
4,2,3,2,2,-4,3,-4,2,432,541
4,2,3,2,2,-5,3,-3,2,417,492
4,2,3,2,4,-3,1,-5,4,476,489
4,2,3,2,1,-3,0,-4,1,417,532
4,2,3,2,0,-1,-1,-4,0,466,483
4,2,3,2,-4,1,-1,-5,-4,404,572
4,1,2,1,-2,-2,-2,-3,-4,665,651
4,1,2,2,-1,-3,-1,-2,-2,402,533
4,2,3,2,-2,-3,1,-5,-2,1155,532
4,2,3,1,-4,-4,-1,-4,-2,511,830
4,2,3,2,-4,-4,-2,-3,-4,594,550
4,1,2,1,-5,-5,-4,-3,-1,797,792
4,2,3,2,0,-4,-2,-2,0,580,453
4,2,3,2,3,-5,-4,-3,3,556,974
4,2,3,2,3,-5,-5,-3,3,480,552
4,2,3,2,2,-4,-3,-5,2,464,514
4,2,3,2,5,-2,-5,-4,5,492,503
4,2,3,2,3,1,-4,-4,3,536,482
4,2,2,1,2,2,-3,1,5,596,780
5,1,2,2,5,-5,5,4,0,789,448
5,2,3,1,4,-3,2,4,-4,252,638
5,2,2,2,3,1,3,1,-5,239,392
5,2,3,2,-3,-2,0,2,-3,240,1078
5,1,2,2,0,-4,0,5,-3,59,734
5,1,2,1,-3,-3,1,3,-4,130,491
5,1,2,2,4,-4,4,4,-3,311,672
5,2,2,2,2,-3,2,2,0,297,440
5,2,2,2,2,-3,2,1,-2,260,395
5,1,3,1,-3,-2,1,-3,-3,227,926
5,1,3,2,-3,0,3,-1,-3,205,1048
5,1,2,2,1,-4,1,3,-5,81,706
5,2,3,1,3,-3,5,3,-5,177,1674
5,1,2,2,1,-4,1,4,-3,265,794
5,2,3,1,3,-3,0,3,-4,220,1094
5,1,2,2,0,-5,0,1,-2,235,643
5,2,3,1,1,-4,3,1,-4,65,856
5,2,3,1,2,-5,5,2,-1,216,659
5,1,2,2,5,-3,5,-1,-1,243,892
5,1,2,2,3,-5,3,-1,-4,214,587
5,1,2,2,3,-5,3,0,-1,54,596
5,2,3,1,3,-5,1,3,-1,199,615
5,1,2,2,1,-3,1,4,2,149,482
5,1,2,2,-3,-4,-3,4,5,185,681
5,1,3,1,4,-3,-4,4,4,253,794
5,2,2,1,-3,-3,-3,3,4,213,766
5,2,3,1,1,-1,-3,1,4,217,691
5,2,3,1,3,-2,-2,3,4,450,621
5,1,2,2,-2,-2,-2,0,5,457,918
5,2,2,2,-2,-1,-2,3,5,231,689
5,2,3,1,4,0,-3,4,3,233,524
5,1,2,2,-4,3,-4,3,-1,538,950
5,2,3,1,3,4,-2,3,-4,265,486
5,1,2,1,4,4,-2,3,-3,227,806
5,1,2,1,5,5,-4,-1,-3,235,567
5,2,3,1,-2,2,-4,-2,-4,261,907
5,2,2,1,3,3,-3,-1,-5,210,742
5,1,2,1,4,4,-3,2,-5,534,428
5,2,3,1,5,0,-4,5,-3,259,557
5,1,2,1,1,1,-1,4,-3,541,645
5,2,3,1,3,1,-1,3,-1,959,1111
5,2,3,1,4,2,-4,4,-4,518,476
5,1,2,1,1,1,-4,5,-5,295,491
5,2,3,1,3,0,-3,3,-4,248,566
5,1,2,1,0,0,-3,2,-2,486,932
5,1,2,1,-1,-1,-2,0,-1,255,534
5,2,3,1,0,-1,-1,0,-3,235,916
5,2,3,2,-3,-5,-4,4,-3,224,694
5,1,2,1,-3,-3,-2,4,-4,17,1089
5,2,3,2,-3,-1,-2,4,-3,212,1336
5,1,2,2,-3,-2,-3,5,2,237,1539
5,1,3,2,1,-2,-4,4,1,191,1744
5,2,2,1,-4,-4,-5,4,3,101,921
5,1,2,1,-2,-2,-4,1,4,244,771
5,2,3,2,5,-2,-4,2,5,255,997
5,2,3,2,5,-3,-4,1,5,216,453
5,2,3,2,4,-4,-4,-2,4,244,447
5,1,2,2,-5,-4,-5,-2,3,228,1185
5,1,2,1,-4,-4,-1,-2,2,221,2084
5,2,3,2,0,-4,-2,-4,0,186,1026
5,2,2,2,-5,-3,-5,-5,1,267,364
5,1,2,1,-5,-5,-3,-4,3,28,571
5,2,3,1,-5,-4,0,-5,2,97,325
5,2,2,2,-1,-4,-1,-5,0,269,716
5,1,2,2,0,-5,0,-5,0,51,621
5,1,2,2,1,-4,1,-5,0,0,425
5,1,2,2,1,-1,1,-5,0,0,408
5,1,2,2,3,0,3,-4,0,79,427
5,1,2,2,1,2,1,-5,1,231,388
5,1,2,1,2,2,-1,-4,1,49,136
5,2,3,1,-1,0,1,-1,-2,120,962
5,1,2,1,0,0,-1,1,-3,113,122
5,1,2,2,-2,0,-2,3,-5,176,464
5,1,3,1,2,1,-2,2,-4,151,196
5,2,2,1,0,0,-2,3,-5,104,674
5,1,2,2,-1,0,-1,4,-5,11,798
5,1,2,1,2,2,-3,5,-5,8,1193
